video_id,comment_id,comment_text,update_date,likes
1mxh9Y6OHy0,UgyZ-nvig-HdqVafbkB4AaABAg,"Ay Clako yo también estoy orgullosísima de ti, como todo el mundo! Cuando has comentado que estudiar arte se te hacía impensable porque no tenía salida laboral y, por eso, siempre lo descartabas como opción, me has hecho reflexionar bastante. Juego al voleyball y me encanta tanto que quiero seguir jugando en el futuro, sea más o menos profesional. Hace un tiempo sólo pensaba ""el deporte es suerte de unos pocos"" y me daba vergüenza imaginarme que podía ser jugadora de voley y siempre lo descartaba. Tu experiencia me ha dado ese empujoncito para cambiar de punto de vista, mil gracias por todo Clako, un abrazo <3",2021-09-12T17:26:43Z,22
1mxh9Y6OHy0,UgyLAYwmLckiM4Ok1Mt4AaABAg,"Súper orgullosa de esta chica, ha evolucionado tanto, la sigo desde que tenia 15 años y la verdad es que ha sido un cambio increíble, he reído incluso llorado con ella, es una inspiración para mi y para todos. Me alegro de que estés haciendo algo con lo que te sientas cómoda y orgullosa, eso es lo más importante ❤️❤️. Si llegas a ver esto un abrazo 🤗 y que no se te olvide ser feliz, eso es lo más importante ❣️❣️.",2021-09-17T14:03:39Z,0
1mxh9Y6OHy0,UgwN1TTUmTU44970yw94AaABAg,"Yo pensando que estudiaria díseño , però estoy muy orgullosa de ella , y gracias a Ti y a Mi profesora de història del arte hizo que me gustara mas",2021-09-12T12:47:48Z,35
1mxh9Y6OHy0,UgxjI3c25896XGeWmkZ4AaABAg,"te sigo desde antes de q entrarás a bachiller y estoy muy orgullosa de hasta donde has llegado, he visto este vídeo 4 veces desde q lo subiste y me atrevo a comentar ahora, me motivas mucho a seguir adelante❤️",2021-10-21T17:49:42Z,1
1mxh9Y6OHy0,Ugz3ozwZ787Y0Tav2wJ4AaABAg,"Que increíble que hagas lo que deseas!! En serio no hay mejor manera de disfrutar la vida qué haciendo lo que sale del corazón. Si eres privilegiada pero ese privilegio te lo haz ganado, así que a darle con todo a esta nueva etapa de tu vida!! Disfruta mucho ✨",2021-09-16T16:47:07Z,0
1mxh9Y6OHy0,UgwXmSgGnreR7ymLdCp4AaABAg,"Todos tus seguidores estamos muy orgullosos de ti, de lo madura y feliz que se te ve. Últimamente he estado replanteándome qué contenido veo y a que personas sigo y sin duda, tú eres una de las influencers con las que me quedo porque la transparencia y cercanía con la que nos tratas es única. Yo el año pasado no conseguí entrar a la carrera que quería y me metí a la UOC, estuve un semestre y la experiencia fue bastante buena. Este año me he cambiado a una presencial porque en ese semestre en la UOC me di cuenta que quería estudiar otra cosa, así que se dio la oportunidad en una presencial. Te deseo lo mejor, Clako y que disfrutes muchísimo de esta nueva experiencia ❤️",2021-09-12T15:36:53Z,0
1mxh9Y6OHy0,Ugy0wgAKdi4Nu2lsw6d4AaABAg,"Hola Clara, tengo 23 años y después de hacer un grado superior de moda y un máster, he decidido meterme en el grado de estudios ingleses para finalmente dedicarme a la docencia porque en el máster me di cuenta de que quería eso en mi vida. Me ha encantado el vídeo, eres un sol. Te va a ir genial estoy segura💖",2021-09-16T14:31:47Z,0
1mxh9Y6OHy0,UgxsltQIZgBZe3u43cN4AaABAg,"Te encontré por YouTube hace literalmente dos dias un día. Llevo unos 3 días con gastroenteritis, pasándolo realmente mal (soy hipocondríaca) y ver tus vídeos me han ayudado a evadirme mucho. Hasta incluso subirme un poco el ánimo",2022-01-09T09:57:36Z,0
1mxh9Y6OHy0,Ugyvy-BQ1xMo8ydT_B54AaABAg,"Clako me siento orgullosa de ti, eres un  ejemplo a seguir💘",2021-09-12T18:58:23Z,8
1mxh9Y6OHy0,UgwdWgwAQ0Hw-aNIscZ4AaABAg,"Me cambie de  grado 2 veces y ahora  estudio lo que quiero, me encantas como lo transmites 😍😍😍",2021-09-12T15:40:22Z,6
1mxh9Y6OHy0,Ugw3Aaz5MK_GXB4MqqJ4AaABAg,Con lo que afecta e influye el arte en la vida de todas las personas y lo poco y mal que se informa en escuelas e institutos a las personas que se quieren dedicar a ello. Me alegro por ti Clako,2021-09-13T10:19:49Z,4
1mxh9Y6OHy0,UgxvjyvcDS7DHibhNKV4AaABAg,"Que lindo es ver el crecimiento, y como va encontrando su camino. 
Me encanta la pasión con la que habla.
No todos somos felices con las mismas cosas, así que, espero que le encante esa decisión. Love u Clako :)",2021-09-24T17:13:22Z,0
1mxh9Y6OHy0,UgxDT7unZ2k9J9uhpvl4AaABAg,Me siento super identificada yo estaba en las mismas. Muy buena elección escogiendo lo que te gusta <3,2021-09-12T13:24:48Z,28
1mxh9Y6OHy0,UgxlNIAT1dMR9Zd0c0x4AaABAg,"Clako que bieeeenn! en serio me encanta que hagas lo que quieres y estar en el mundo del arte. Entiendo porque yo estoy en ese mundo y a veces uno tiene muchas dudas pero se logran las cosas, que te vaya excelente",2021-09-12T17:01:27Z,12
1mxh9Y6OHy0,UgxS0vmGOCE4m9iCMzJ4AaABAg,"Bueno de eso se trata la vida no, de ser feliz! Mientras estés feliz y cómoda con lo que estudias, todo irá bien porque cuando uno siente pasión por lo que hace el trabajo sale mejor, yo quisiera estudiar música y la verdad no tengo tantas posibilidades pero igual lo estudiaré y al mismo tiempo una carrera de respaldo, mucha suerte en todo saludos desde Perú 🇵🇪",2021-09-14T03:19:33Z,2
1mxh9Y6OHy0,UgxGuJkQbmGgVuwN7at4AaABAg,"Yo estudié Historia del Arte en la uni y tampoco es que sea ""la mejor etapa"" de la vida jajaja empecé un máster que al final dejé por que no me gustó y ahora estoy replanteandome estudiar diseño. Pero tienes razón en lo que dices de que no nos cuentan mucho sobre las salidas del arte.",2021-09-13T06:29:02Z,2
1mxh9Y6OHy0,UgwQbfq3FI_fhLzHQAl4AaABAg,Te sigo hace más de un año y me inspiras cada día! Orgullosa de ti Estoy!,2021-09-12T14:09:06Z,14
1mxh9Y6OHy0,UgziBSZu9jik3D7oknx4AaABAg,Que emoción ver esta nueva etapa de tu vida ✨,2021-09-12T14:29:42Z,11
1mxh9Y6OHy0,UgxXroSPTnjNrOYjNYl4AaABAg,me está gustando muchísimo últimamente tu contenido y qué hayas madurado tanto 🌼,2021-09-19T01:22:11Z,1
1mxh9Y6OHy0,UgxBMaHbpm7DtL8pkLh4AaABAg,Clara! Me encantaría que hicieras vídeos sobre arte 🥺💘,2021-09-12T21:58:25Z,2
1mxh9Y6OHy0,UgyS90cLw-U71VstVCx4AaABAg,"Tomen su consejo y enserio nunca estudien algo que no les gusta ,ni por el que dirán ni no por nadie ,la vida es muy corta como para estudiar algo que no nos haga felices",2021-09-12T14:40:36Z,3
1mxh9Y6OHy0,UgxtTht8T3C-_ltSXjh4AaABAg,"malegroo❤️ comparte cosillas de tu nueva etapa en la uoc porfi, de como empiezas, como son los exámenes, como te organizas y eso🥰",2021-09-12T17:02:07Z,6
1mxh9Y6OHy0,Ugyy6KF8UPwWNkNp0-h4AaABAg,Mucha suerte con esta nueva etapa de tu vida❤️,2021-09-12T14:43:06Z,1
1mxh9Y6OHy0,UgwZ7VpSdueQ_K5Kaa14AaABAg,"Un vídeo que me identifica 🙌😊
Gracias clara por compartirlo 👍",2021-09-14T01:08:04Z,0
1mxh9Y6OHy0,Ugzlgg3PeUa_iuzfK_R4AaABAg,Clakooo te felicito por haber elegido lo que te apasiona estoy muy feliz por vos ♥️✨,2021-09-13T02:38:06Z,10
1mxh9Y6OHy0,Ugxrfy5uepbH6uHw4Ad4AaABAg,"Estudio en una universidad como la tuya, siempre me senti mal porque mis amigos iban a la uni, conocian nuevas personas, etc. La frase ""la vida y las cosas que no vivimos no existen"" hoy es un refugio, muchas gracias Clako. Y todos los exitos de mundo en todo lo que te propongas💛",2021-09-13T20:42:04Z,1
1mxh9Y6OHy0,UgzF44sQb_-KGjYa4yJ4AaABAg,"Guapa estic molt orgullosa de tu!! 
Jo també vaig estudiar a la uoc t'anira molt bé ànims preciosa!!!",2021-09-12T13:52:13Z,1
1mxh9Y6OHy0,Ugy7Rud6ya8U0g6hXXl4AaABAg,"Online te pierdes la vida universitaria pero bueno entiendo que no quieras perder la parte de influencer y aprovecharla ahora.Lo importante es no dejar los estudios, el mundo de rrss nunca se sabe cómo irá.🙌🏼",2021-09-12T14:18:25Z,4
1mxh9Y6OHy0,UgwTH_zh5a6LVJohkvN4AaABAg,"Amoo que seas un alma libre ,nunca cambies eso que te hace feliz",2021-09-12T14:41:30Z,0
1mxh9Y6OHy0,UgxHy0A2YAhK3NVXz_J4AaABAg,Amo el arte!!!,2021-09-12T15:12:13Z,0
1mxh9Y6OHy0,UgwPYtRivywpwepQbM54AaABAg,Me encanta esta chica 🥰,2021-09-17T13:56:39Z,0
1mxh9Y6OHy0,Ugy0jpPXlEc8bvuB8994AaABAg,Adoro sus vídeos ❤️,2021-09-12T12:39:54Z,2
1mxh9Y6OHy0,Ugwl9uVj1DuHzB3c_HR4AaABAg,"Yo estudié diseño y creación digital en la UOC. Como todas las universidades tiene sus puntos negativos pero en general estoy muy contenta. Ahora que estoy ya en el mundo laboral me siento igual de competente (o más) que alguien que se ha dejado más de 30.000€ en la escola Eina o Elisava de turno. 

Un consejo, si no lo has hecho ya, busca grupos de Whatsapp de tu grado porque normalmente existe un Drive de cada carrera donde los alumnos cuelgan sus trabajos ya corregidos y para guiarte y hacerte una idea de lo que te piden en las prácticas va muy bien.",2021-09-12T18:50:42Z,4
1mxh9Y6OHy0,UgzhhIcYRB2ty8VcrId4AaABAg,"Clako en vlogs podrias enseñar como va la uni, las clases y tal? Me encantaria estudiar en la uoc pero no conozco a nadie que estudie ahi.",2021-09-14T10:04:21Z,2
1mxh9Y6OHy0,UgzfPxRNHaC-LR6__9t4AaABAg,"Me alegro muchísimo, ya veras q bn te va a ir",2021-09-12T15:32:56Z,0
1mxh9Y6OHy0,Ugw_Nlk6rFDp3rByRm54AaABAg,Bravo Clakooo!!! 👏🏽👏🏽👏🏽,2021-09-12T16:37:48Z,0
1mxh9Y6OHy0,UgxvOUN5GfyWnVfxHT94AaABAg,"Super orgullosa de tu, enhorabona!!

M'encanten els teus vídeos pero en aquest hi havien masses talls, poder es notaven mes idk",2021-09-13T22:25:06Z,0
1mxh9Y6OHy0,UgyFTO-HIHpLs15Gyyp4AaABAg,Tu vida tús experiencias y tú decisión y a los demás ni les va ni les viene sigue disfrutando y viviendo la vida,2021-09-13T17:40:52Z,1
1mxh9Y6OHy0,Ugz8GPuPw0eeDkb8FZ14AaABAg,"Me parece bien que estuides lo que quieres y que te despierte la pasiòn que buscabas.
Una pregunta; sabes que universidades son las mejores para estudiar Fotografìa y artes visuales en España ?
Saludos desde Ciudad de Mèxico",2021-09-12T20:40:12Z,0
1mxh9Y6OHy0,UgznlFubG_sUZ1wGtpZ4AaABAg,Eres naturalita original autentica,2021-09-12T17:26:55Z,0
1mxh9Y6OHy0,UgwKSGXBlc_n3flrOIZ4AaABAg,"Me siento tan identificada contigo! 💗💗
PD: de dónde es el collar como de con chicas?",2021-09-16T19:24:49Z,1
1mxh9Y6OHy0,Ugy-x3GjI2MCjgim9d94AaABAg,Yo también empiezo a estudiar en la UOC este año,2021-09-12T12:52:38Z,5
1mxh9Y6OHy0,UgzY5Q62u2pHKHAJSzF4AaABAg,Me alegro mucho clako!,2021-09-15T11:22:33Z,0
1mxh9Y6OHy0,UgyfLsNU363NX4Lifcl4AaABAg,el 2020 tambien fue duro para los de sexto de prmaria!,2021-09-13T18:43:07Z,0
1mxh9Y6OHy0,UgySVKuR84ovEOdSUgx4AaABAg,"Gracias Clako o Clara esque no se si nombre jejej , además gracias por hechas un vídeo me inspiro mucho por su identidad",2021-09-12T22:01:56Z,0
1mxh9Y6OHy0,UgxJEJZEoA14wfLIE9J4AaABAg,"El arte eres tu. Estudia algo referente al cine, interpretación o algo asi, es tu futuro",2021-09-12T15:01:18Z,1
1mxh9Y6OHy0,UgzkxL-1fbxRuwkwrvZ4AaABAg,"m'alegro molt guapa, se't veu emocionada!! segur que et va genial Clako",2021-09-12T12:53:45Z,8
1mxh9Y6OHy0,Ugzok5WVAToGrYJs04t4AaABAg,💗💗💗💗💗 Te amo muchísimo,2021-09-12T13:48:39Z,2
1mxh9Y6OHy0,UgwQlrgXrpjs5x0c3at4AaABAg,De donde a salido este  ángel!!,2022-02-10T23:29:33Z,0
1mxh9Y6OHy0,UgzFmLxarhJGqYCaH-x4AaABAg,Hay grados superiores relacionados con arte!! Para ser joyero hacer cerámica…,2021-09-13T14:32:44Z,2
1mxh9Y6OHy0,Ugzc17K92DCBEGoJ4LV4AaABAg,muuy guaii el videoo guaapa  💖✨,2021-09-12T13:00:46Z,0
1mxh9Y6OHy0,UgySgxBIr0o001MJfFF4AaABAg,"Nunca en mi vida espere tanto un videoo ,gracias",2021-09-12T12:37:59Z,5
1mxh9Y6OHy0,Ugy5pZ1WGwP45Twh5NV4AaABAg,Dios mío que hermosa!,2021-09-12T12:38:01Z,10
1mxh9Y6OHy0,UgzNXAo-yN_-Pnyd9Wh4AaABAg,Compis de clase otra vez jaja✨,2021-09-12T21:13:48Z,1
1mxh9Y6OHy0,UgzlTzMqa8erXndISK94AaABAg,"Qué es este atuendo? Es un vestido o un top? Se ve tan lindo! 💕 me encanta tu youtube, btw.",2021-09-13T23:47:52Z,2
1mxh9Y6OHy0,Ugy51asDHotPXLId1Ld4AaABAg,❤️❤️❤️,2021-09-12T12:38:47Z,0
1mxh9Y6OHy0,Ugw7lFBKMJoDzpoT8wh4AaABAg,Que bonito el top que llevas? De donde es? 😍😍,2021-09-12T14:09:07Z,1
1mxh9Y6OHy0,UgwTwY94iHwt8e4CWrx4AaABAg,Excelente ooufit,2021-09-14T04:08:54Z,1
1mxh9Y6OHy0,UgxvpEp5ginUnNiAdlx4AaABAg,Ver este video me dio ganas de dejar la carrera,2021-09-14T14:56:18Z,0
1mxh9Y6OHy0,Ugz_KWyKdScODnwUJ854AaABAg,Me encanta tu casa,2021-09-14T04:09:02Z,0
1mxh9Y6OHy0,UgyAq5gx6pBkOuV1SQd4AaABAg,iremos a la misma clase creo!,2021-09-12T18:27:03Z,0
1mxh9Y6OHy0,UgwTNNUF1vtXCXpYSNt4AaABAg,Suerte !!,2021-09-12T16:21:18Z,0
1mxh9Y6OHy0,Ugw-gfe7PX__1NgDEM14AaABAg,Q niña más encantadora,2021-09-14T20:26:10Z,1
1mxh9Y6OHy0,Ugw3JEe4HwyYLxwLYQ54AaABAg,🌹🌹🌹,2021-09-12T15:57:31Z,1
1mxh9Y6OHy0,UgwSJVndtV2H1E7Mc3V4AaABAg,❤❤❤❤❤,2021-09-16T14:31:50Z,0
1mxh9Y6OHy0,UgzLR7iYJQRBOqabBD94AaABAg,te quiero tantoooo,2021-09-13T13:16:12Z,0
1mxh9Y6OHy0,UgyHQdULZLhNxBJIS1R4AaABAg,😊,2021-09-16T14:31:37Z,0
1mxh9Y6OHy0,UgwluhT2ErNNhp0oCnp4AaABAg,Te amo,2021-09-14T02:22:31Z,0
1mxh9Y6OHy0,UgyR2l_YhYJujb2a3Ft4AaABAg,Swerte Amica 👍🥰❤️,2021-09-13T19:25:27Z,0
1mxh9Y6OHy0,UgxjV-rBD4TKUjTELU94AaABAg,Fes vlog porfi del primer dia de un-i on-line,2021-09-12T13:06:35Z,10
1mxh9Y6OHy0,UgyOSbybP14hrVKbeE94AaABAg,Ese cuadro tan precioso de donde es??,2021-09-14T17:17:11Z,1
1mxh9Y6OHy0,UgwTUMd3Dn7e8RxoQph4AaABAg,Estás     bellisima,2021-09-12T17:51:10Z,0
1mxh9Y6OHy0,UgwuQDRmZGVPJBTEIYF4AaABAg,"si quieres joyeria, se estudia gemologia",2021-09-16T13:03:48Z,0
1mxh9Y6OHy0,UgxEhlhEeRhxhAnti594AaABAg,💙💚❤💛,2021-09-16T14:31:58Z,0
1mxh9Y6OHy0,Ugzm39siQ4qTPfCy6wh4AaABAg,hermosa <3 de donde es el vestido?,2021-09-12T14:18:42Z,0
1mxh9Y6OHy0,UgwqyoBzvvPKD_tJ4XB4AaABAg,que???? Clako donde está tu icónica intro???🥺,2021-09-12T18:33:56Z,2
1mxh9Y6OHy0,Ugx31x8eYHqBR-QtEAp4AaABAg,De donde es el vestido,2021-10-02T14:01:12Z,0
1mxh9Y6OHy0,UgzEcOVTmwb8QUfmsv14AaABAg,sofa tu haces este grado y suspendes to,2021-09-12T15:15:22Z,0
1mxh9Y6OHy0,UgxodjBH_XBp0NSMgHt4AaABAg,hace 47 segundos xd,2021-09-12T12:38:22Z,1
1mxh9Y6OHy0,UgyGPQIAWFGX25Dq1r94AaABAg,first,2021-09-12T12:37:32Z,2
C4P8KtJfbLM,Ugz1VjEN-RKDi8v0abV4AaABAg,por favor decidme que no soy la única que siente la TENSION entre mer y clako jajaja las amo,2021-09-09T00:00:39Z,57
C4P8KtJfbLM,UgyzFbusnexvvLCuX194AaABAg,"Tío, alguien está pensando que LITERALMENTE le ha DEDICADO un vídeo a Mer?? O sea, amorrr <3",2021-09-09T11:00:07Z,36
C4P8KtJfbLM,Ugzam_cygDY2f7KcRGJ4AaABAg,"me encanta la sonrisa que tienes cuando estas con ellas, se nota que os queréis muchísimo ☺️",2021-09-12T13:22:12Z,9
C4P8KtJfbLM,UgzsPopAyBLW2qEDxt54AaABAg,Es bonito ver que hay amistades verdaderas UwU,2021-09-15T14:03:54Z,1
C4P8KtJfbLM,UgyDmO2c-AWUir5zF014AaABAg,"mi influencer favorita <3 saludos desde Colombia. Inspiración para mi, eso eres.",2021-09-06T18:08:52Z,14
C4P8KtJfbLM,UgzD98VL79grZXuZLO54AaABAg,"Jajaja amooo demasiado su amistad, Porfavor sean amigas hasta viejitaaaas",2021-09-07T05:30:31Z,10
C4P8KtJfbLM,UgxGO4Rd2yzZw7E2NBt4AaABAg,"Este vídeo da mucha Paz , los vídeos de clako los mejores y sus playlists muy 🔝",2021-09-06T18:21:33Z,21
C4P8KtJfbLM,UgyTrGMFeNInKwwyxl54AaABAg,“Dijo ella en diciembre...” AHHH,2021-09-06T19:46:34Z,108
C4P8KtJfbLM,Ugyw8BrLCJ08wCMh70N4AaABAg,tus videos me dan tanta paz clako ❤,2021-09-06T18:02:01Z,2
C4P8KtJfbLM,UgzGCVzeNuJRDJeN-ZN4AaABAg,La única influencer que coincide en la mayoria con MIS gustos,2021-09-06T18:22:03Z,26
C4P8KtJfbLM,Ugxwbks_pmFE9YTERXh4AaABAg,amo todo lo que haces clako❤️,2021-09-06T18:00:46Z,5
C4P8KtJfbLM,Ugz-O1cysefOgjbB28t4AaABAg,Hay lo mejor de mi lunes 😻🛐,2021-09-06T18:00:55Z,0
C4P8KtJfbLM,UgwPA65y8MbpdaDxhBd4AaABAg,"Recuerdos .... Como siempre un placer ver un vidrio tuyo, aunque este sea antiguo ya 😉. Eres un encanto y ojalá subieras un vlog cada semana de un día contigo a más de una nos haría ilusión. Gracias amore 💐💯💋",2021-09-06T20:28:30Z,15
C4P8KtJfbLM,Ugw0_4rhB-iBEzfHfnh4AaABAg,"Tu vibra es genial, me encanta 😍😍",2021-09-06T18:04:32Z,19
C4P8KtJfbLM,UgzAEdgTrheTU4SFa7R4AaABAg,me gusta muchísimo el buen rollo que tenéis y que os llaméis amor 🥰,2021-09-12T14:38:54Z,1
C4P8KtJfbLM,UgyEdLU9xLtRr3XT-0B4AaABAg,extrañaba tus vlogs clara :cc,2021-09-07T23:33:00Z,1
C4P8KtJfbLM,UgwC-RLV137OyXu2zH14AaABAg,"Que lindo video Clara, gracias 💞",2021-09-07T14:49:54Z,1
C4P8KtJfbLM,UgxIc4bBcUQFe1ZUiy54AaABAg,Sería lindo un vlog pasando un día con jmuchelas😍😍😍,2021-09-08T18:06:12Z,0
C4P8KtJfbLM,UgzRFycSgRsiTeA_iul4AaABAg,extrañaba tus vlogs :) <3,2021-09-06T19:22:34Z,7
C4P8KtJfbLM,Ugy5m3AVzw62VP-y9ZJ4AaABAg,Besotes desde Uruguay 🇺🇾 se te quiere mucho,2021-09-06T20:50:22Z,0
C4P8KtJfbLM,Ugy3YPHcpYYpiy1ZbVp4AaABAg,"Dios, el estilo de mer me recuerda al de Marlene Dietrich🥰",2021-09-06T22:28:31Z,5
C4P8KtJfbLM,UgxAwoPx019udrpCGhN4AaABAg,siento q nos llevaríamos super bien :),2021-09-06T22:05:00Z,2
C4P8KtJfbLM,UgzJAEDrAsgKHuQj0p54AaABAg,el ship más precioso de España <3,2021-09-10T00:59:07Z,7
C4P8KtJfbLM,UgwtCQPAi-H6jN4XlU94AaABAg,Amo ver tus vídeos y amo ver los vídeos así,2021-09-06T20:40:07Z,2
C4P8KtJfbLM,UgycyOh2cQVNxD5qWrR4AaABAg,me encantan tus videos 💘💘💘💘💘💘,2021-09-06T18:01:03Z,1
C4P8KtJfbLM,UgzfpsMZQ50u0EjL1ep4AaABAg,"A veces creo que somos la misma persona Clako, he pensando antes de que lo dijeses lo mismo de la casa sobre call me by your name",2021-09-16T00:49:10Z,0
C4P8KtJfbLM,UgyIaYZW29iv4JH3vmp4AaABAg,Hay no que romanticismo tan medieval 🤣🤣🤣🤣🇨🇺🇨🇺🇨🇺,2021-09-06T18:21:49Z,3
C4P8KtJfbLM,UgyvFgn4MXXLVlvZ6Q94AaABAg,ets la millor <3,2021-09-06T18:53:30Z,1
C4P8KtJfbLM,UgyWmU5YBfwkImMEqQR4AaABAg,El sitio donde estáis en la casa comiendo que sitio es?? Es muy bonito,2022-07-21T13:27:18Z,0
C4P8KtJfbLM,UgztxuUblcI7SVsD3ox4AaABAg,Muy guaiii el video guapa 😍😍😍😍😍✨,2021-09-06T18:29:38Z,1
C4P8KtJfbLM,UgyE4J9O0kFklgVB5jJ4AaABAg,"1. Clako / 2. Clako / 3. Mer / 4. Clako idk why JAJDHDHS / 5. Mer xd / 6. Mer
Edit: acabo de ver que hay que desarrollar las preguntas JAJAJAJAJA pues a Clako la veo más propensa a querer casarse y tener familia que Mer pero siento que rompería más fácilmente su matrimonio si se encuentra mal JAJDHDHSJ; luego, Mer pues ya vive en el extranjero y Clako ya ha dicho que a ella le tardarán a salir arrugas jajshshsja",2021-09-09T10:52:48Z,2
C4P8KtJfbLM,Ugz92vZm_EmYE5Q94wx4AaABAg,"Clarita cuentanos tus dramas, nos gusta el cotilleo.",2021-09-06T21:20:04Z,2
C4P8KtJfbLM,UgwoJbsLwnK3dJjpOep4AaABAg,Eres     genial,2021-09-06T20:18:30Z,1
C4P8KtJfbLM,Ugx9oUo6GKtu27BK-pp4AaABAg,estoy enamorada de mer,2021-10-04T20:28:51Z,0
C4P8KtJfbLM,UgzV5A4NkXz8xztiKzZ4AaABAg,Mer 😍💕,2021-09-07T09:15:23Z,0
C4P8KtJfbLM,UgzpDBbk_S04WMRJueN4AaABAg,dónde firmo para un día tomando un cafecito con vosotras ???,2021-09-11T10:51:45Z,0
C4P8KtJfbLM,UgxZy52u-Ps1hgzEnbF4AaABAg,Bendiciones,2021-09-07T05:38:06Z,1
C4P8KtJfbLM,UgwyBu_Dg8ddzeHoZVl4AaABAg,"1 mer
2 mer
3 mer
4 clackovi
5 mer",2021-09-07T21:03:51Z,1
C4P8KtJfbLM,Ugw0FM_z6WcwiUkC-jx4AaABAg,Que parte de Mallorca es?? 😍😍,2021-09-06T18:57:15Z,0
C4P8KtJfbLM,UgznG5oZhjH_nLe4S1p4AaABAg,"1-mer
2-clara
3-mer
4-mer
5-clara
6-mer",2021-09-07T09:37:44Z,2
C4P8KtJfbLM,UgwNC_ORkW-qzqccmY94AaABAg,Ese gato bien comodo,2021-09-07T05:38:25Z,3
C4P8KtJfbLM,UgwoFqlRnBrnKGVfQ_94AaABAg,Clakoooooo🥰💙,2021-09-06T18:01:03Z,1
C4P8KtJfbLM,Ugy3dZT-3jGmrjWUsI54AaABAg,❤❤❤❤❤❤,2021-09-16T20:58:37Z,0
C4P8KtJfbLM,UgzNf2vnm2zEgtodZ4V4AaABAg,videazo,2021-09-08T14:46:15Z,2
C4P8KtJfbLM,Ugx-g7eVer-sDy9rWcJ4AaABAg,✌❤❤,2021-09-16T20:59:58Z,0
C4P8KtJfbLM,UgzOSPT-yhA4HYqEMeB4AaABAg,😊,2021-09-16T20:57:58Z,0
C4P8KtJfbLM,Ugx45_QTQDkPsSsijCV4AaABAg,Cual es el ig de la chica? 😻,2021-09-20T00:16:19Z,0
C4P8KtJfbLM,Ugy0MS4ywYEzEV0LQFV4AaABAg,"1. Mer
2. Clakovi 
3. Mer
4. Clakovi
5. Clakovi
6. Mer",2021-09-07T13:38:18Z,1
C4P8KtJfbLM,UgzsvmDPn-uXAcZMKyB4AaABAg,"1 mer
2 clako
3 mer
4 clako
5 mer
6 mer (arruga)",2021-09-10T11:12:16Z,1
C4P8KtJfbLM,UgyG3yk4PFK_pj0Y-N14AaABAg,holaaa!!!!,2021-09-06T18:00:52Z,1
C4P8KtJfbLM,UgwK4aBKzpZd1vnnKYl4AaABAg,"1. mer
2. clara
3. ambas
4. -
5. clara
6.mer
saludossssss de chile",2021-09-06T18:05:13Z,12
C4P8KtJfbLM,Ugzo-ZD0mY3sTDh3SJZ4AaABAg,Son pareja???,2021-09-07T14:02:04Z,1
C4P8KtJfbLM,Ugwwk3fcS2UJlRaEtX14AaABAg,Hola emosas,2021-09-06T18:21:09Z,1
C4P8KtJfbLM,Ugy9NqVgAd8O_vgZ5x94AaABAg,eres de Barcelona???,2021-09-06T18:01:22Z,4
C4P8KtJfbLM,UgxMwZz63xzQB31kLIl4AaABAg,Aaaah 👀,2021-09-06T18:04:34Z,1
C4P8KtJfbLM,UgydFw4S04e_I6tsO214AaABAg,sofa tu no m dedicas videos asi,2021-09-06T23:05:25Z,1
C4P8KtJfbLM,Ugx7GCfxjei78pEXsDx4AaABAg,novias,2021-09-06T18:00:44Z,8
61ptbPL8hGg,UgwdrlkIiWKJuXeOHSh4AaABAg,Me encanta lo natural que te muestras ahora y como ha evolucionado tu contenido,2021-08-24T14:20:56Z,55
61ptbPL8hGg,UgzF_0_qmPDi6P8Cy9p4AaABAg,"me ha encantado como has editado el vídeo, ha sido bastante diferente al que suelo ver, con un aire un poco más antiguo, adoro 💕",2021-08-23T16:56:51Z,44
61ptbPL8hGg,UgxH4COlvCvJ5B_d8M94AaABAg,"Hola Clako!! Quería decirte que tus vídeos y tu estilo me inspiran un montón y me dan mil ganas de ir de vacaciones a los sitios que nos enseñas sjdhdhdh enhorabuena por tu progreso, en serio, a seguir adelante reina! <3",2021-08-23T10:25:57Z,10
61ptbPL8hGg,UgxCEq8E8nHYa5x2cMp4AaABAg,Extrañaba tus videos! Que bueno es verte de vuelta 💓💜,2021-08-23T20:11:37Z,0
61ptbPL8hGg,UgwfDAYRT-W70Rzmlkh4AaABAg,"muy vintage todo, adooro como editas todos tus vídeos clako💘✨ <33",2021-08-26T13:38:56Z,2
61ptbPL8hGg,UgzPtlm_LMlksd-80h94AaABAg,"como te curras los videos, enhorabuena por tu trabajooo<3",2021-08-27T22:17:38Z,0
61ptbPL8hGg,UgwiWGaq11PDB15krKN4AaABAg,tus videos son tan perfectos 🥺,2021-08-22T21:10:58Z,6
61ptbPL8hGg,UgwglduiBMlp-X7JpSl4AaABAg,"Hola Clakovi!!! Cuanto tiempo desaparecida!!!, no sé como puedes tener así de abandonados a tus fans 😉☺💋...Como siempre un vlog maravilloso, y más de tu viaje a la Costa brava pq yo vivo al lado de Begur, en Palafrugell... Ojalá te hubiese visto, me hubiera hecho una ilusión 🤗, pq te adoro, te admiro y eres preciosa como encantadora. Gracias y porfi vuelve pronto por YouTube 😘💯💋",2021-08-22T21:41:34Z,19
61ptbPL8hGg,UgxreqSbZOaITfh1n514AaABAg,aspiro a tener las vibras de clako y amigas así,2021-08-24T18:05:35Z,2
